2019.12.24,04:30,1.29408,1.29464,1.29407,1.29456,1938
2019.12.24,05:00,1.29455,1.29470,1.29432,1.29438,1978
2019.12.24,05:30,1.29437,1.29467,1.29431,1.29444,1228
2019.12.24,06:00,1.29446,1.29457,1.29373,1.29408,1284
2019.12.24,06:30,1.29407,1.29469,1.29407,1.29438,756
2019.12.24,07:00,1.29435,1.29467,1.29415,1.29434,1194
2019.12.24,07:30,1.29434,1.29445,1.29392,1.29411,1170
2019.12.24,08:00,1.29411,1.29450,1.29391,1.29423,1430
2019.12.24,08:30,1.29424,1.29458,1.29408,1.29417,1405
2019.12.24,09:00,1.29416,1.29475,1.29316,1.29353,1912
2019.12.24,09:30,1.29356,1.29389,1.29218,1.29260,3040
2019.12.24,10:00,1.29259,1.29347,1.29222,1.29333,4399
2019.12.24,10:30,1.29333,1.29436,1.29287,1.29334,3548
2019.12.24,11:00,1.29335,1.29354,1.29253,1.29294,3093
2019.12.24,11:30,1.29293,1.29366,1.29255,1.29296,4437
2019.12.24,12:00,1.29298,1.29393,1.29269,1.29321,3206
2019.12.24,12:30,1.29321,1.29418,1.29319,1.29397,2978
2019.12.24,13:00,1.29396,1.29496,1.29341,1.29410,4404
2019.12.24,13:30,1.29409,1.29579,1.29402,1.29473,5728
2019.12.24,14:00,1.29474,1.29514,1.29410,1.29501,4601
2019.12.24,14:30,1.29500,1.29631,1.29482,1.29540,3669
2019.12.24,15:00,1.29541,1.29589,1.29482,1.29573,4299
2019.12.24,15:30,1.29572,1.29578,1.29445,1.29467,3528
2019.12.24,16:00,1.29468,1.29550,1.29466,1.29513,2765
2019.12.24,16:30,1.29512,1.29568,1.29490,1.29551,3181
2019.12.24,17:00,1.29552,1.29580,1.29503,1.29534,4733
2019.12.24,17:30,1.29533,1.29635,1.29520,1.29629,3304
2019.12.24,18:00,1.29630,1.29677,1.29599,1.29653,3059
2019.12.24,18:30,1.29655,1.29680,1.29525,1.29534,2638
2019.12.24,19:00,1.29533,1.29583,1.29526,1.29575,2955
2019.12.24,19:30,1.29574,1.29707,1.29537,1.29669,2298
2019.12.24,20:00,1.29669,1.29680,1.29534,1.29606,2148
2019.12.24,20:30,1.29606,1.29619,1.29562,1.29585,2541
2019.12.24,21:00,1.29586,1.29605,1.29560,1.29590,1499
2019.12.24,21:30,1.29590,1.29590,1.29573,1.29578,420
2019.12.24,22:00,1.29579,1.29606,1.29520,1.29576,2344
2019.12.24,22:30,1.29577,1.29577,1.29247,1.29304,6600
2019.12.24,23:00,1.29304,1.29518,1.29093,1.29218,20311
2019.12.24,23:30,1.29220,1.29487,1.29109,1.29410,16491
2019.12.26,00:00,1.29531,1.29607,1.29531,1.29607,41
2019.12.26,00:30,1.29626,1.29742,1.29595,1.29724,357
2019.12.26,01:00,1.29724,1.29732,1.29672,1.29721,1992
2019.12.26,01:30,1.29722,1.29734,1.29694,1.29701,1587
2019.12.26,02:00,1.29702,1.29744,1.29682,1.29710,1476
2019.12.26,02:30,1.29710,1.29744,1.29702,1.29732,902
2019.12.26,03:00,1.29732,1.29935,1.29721,1.29933,2675
2019.12.26,03:30,1.29933,1.29984,1.29920,1.29925,2184
2019.12.26,04:00,1.29926,1.29926,1.29824,1.29832,1634
2019.12.26,04:30,1.29832,1.29868,1.29800,1.29855,2022
2019.12.26,05:00,1.29855,1.29902,1.29835,1.29902,1373
2019.12.26,05:30,1.29902,1.29935,1.29850,1.29854,2140
2019.12.26,06:00,1.29854,1.29907,1.29852,1.29901,723
2019.12.26,06:30,1.29902,1.29905,1.29834,1.29856,780
2019.12.26,07:00,1.29857,1.29878,1.29851,1.29854,585
2019.12.26,07:30,1.29854,1.29889,1.29852,1.29879,1471
2019.12.26,08:00,1.29880,1.29895,1.29851,1.29881,1705
2019.12.26,08:30,1.29880,1.29970,1.29878,1.29961,1189
2019.12.26,09:00,1.29961,1.29968,1.29921,1.29928,1050
2019.12.26,09:30,1.29927,1.29951,1.29902,1.29906,1183
2019.12.26,10:00,1.29907,1.29907,1.29809,1.29859,2115
2019.12.26,10:30,1.29858,1.29919,1.29825,1.29893,862
2019.12.26,11:00,1.29895,1.29902,1.29822,1.29848,1146
2019.12.26,11:30,1.29850,1.29856,1.29813,1.29820,1092
2019.12.26,12:00,1.29820,1.29824,1.29641,1.29648,3037
2019.12.26,12:30,1.29649,1.29715,1.29648,1.29677,1032
2019.12.26,13:00,1.29675,1.29675,1.29599,1.29630,2192
2019.12.26,13:30,1.29629,1.29722,1.29623,1.29625,3754
2019.12.26,14:00,1.29623,1.29725,1.29623,1.29698,1413
2019.12.26,14:30,1.29698,1.29708,1.29663,1.29678,1218
2019.12.26,15:00,1.29678,1.29947,1.29664,1.29941,1914
2019.12.26,15:30,1.29940,1.29948,1.29844,1.29854,2533
2019.12.26,16:00,1.29854,1.29924,1.29832,1.29856,2241
2019.12.26,16:30,1.29855,1.29933,1.29842,1.29897,1507
2019.12.26,17:00,1.29895,1.29935,1.29855,1.29887,2299
2019.12.26,17:30,1.29888,1.30001,1.29884,1.29995,2670
2019.12.26,18:00,1.29994,1.30126,1.29965,1.30109,2793
2019.12.26,18:30,1.30108,1.30161,1.30000,1.30053,1858
2019.12.26,19:00,1.30053,1.30139,1.30048,1.30131,1391
2019.12.26,19:30,1.30132,1.30155,1.30075,1.30087,1930
2019.12.26,20:00,1.30086,1.30140,1.30084,1.30128,1379
2019.12.26,20:30,1.30128,1.30144,1.30094,1.30136,1058
2019.12.26,21:00,1.30136,1.30140,1.30067,1.30072,1228
2019.12.26,21:30,1.30074,1.30119,1.30048,1.30058,1548
2019.12.26,22:00,1.30057,1.30067,1.29997,1.30019,1631
2019.12.26,22:30,1.30019,1.30042,1.30001,1.30038,1303
2019.12.26,23:00,1.30039,1.30041,1.29963,1.29982,702
2019.12.26,23:30,1.29982,1.29985,1.29906,1.29923,1908
2019.12.27,00:00,1.29896,1.29940,1.29875,1.29924,47
2019.12.27,00:30,1.29908,1.29947,1.29908,1.29915,117
2019.12.27,01:00,1.29915,1.30013,1.29915,1.29988,2493
2019.12.27,01:30,1.29988,1.30011,1.29949,1.30009,2018
2019.12.27,02:00,1.30009,1.30043,1.29945,1.29961,3401
2019.12.27,02:30,1.29961,1.29992,1.29955,1.29967,3146
2019.12.27,03:00,1.29965,1.29975,1.29903,1.29904,2658
2019.12.27,03:30,1.29905,1.29933,1.29681,1.29775,4166
2019.12.27,04:00,1.29775,1.29910,1.29763,1.29872,2909
2019.12.27,04:30,1.29872,1.29956,1.29862,1.29892,2366
2019.12.27,05:00,1.29892,1.29940,1.29862,1.29909,2011
2019.12.27,05:30,1.29909,1.30002,1.29905,1.29999,1620
2019.12.27,06:00,1.29999,1.30061,1.29986,1.30042,1653
2019.12.27,06:30,1.30042,1.30077,1.30024,1.30054,1768
2019.12.27,07:00,1.30053,1.30055,1.29953,1.29971,1267
2019.12.27,07:30,1.29969,1.29989,1.29928,1.29949,1761
2019.12.27,08:00,1.29949,1.29963,1.29926,1.29944,1941
2019.12.27,08:30,1.29943,1.30149,1.29943,1.30082,3236
2019.12.27,09:00,1.30081,1.30128,1.30033,1.30117,3122
2019.12.27,09:30,1.30117,1.30396,1.30093,1.30380,5073
2019.12.27,10:00,1.30380,1.30468,1.30232,1.30291,7905
2019.12.27,10:30,1.30292,1.30753,1.30292,1.30654,8094
2019.12.27,11:00,1.30653,1.30710,1.30540,1.30592,5907
2019.12.27,11:30,1.30592,1.30705,1.30570,1.30704,3926
2019.12.27,12:00,1.30703,1.30733,1.30643,1.30660,4242
2019.12.27,12:30,1.30661,1.30716,1.30617,1.30692,4285
2019.12.27,13:00,1.30693,1.30748,1.30618,1.30725,4132
2019.12.27,13:30,1.30723,1.30791,1.30692,1.30784,3072
2019.12.27,14:00,1.30783,1.30989,1.30780,1.30943,5943
2019.12.27,14:30,1.30944,1.31007,1.30866,1.30957,4764
2019.12.27,15:00,1.30956,1.31060,1.30867,1.30948,6532
2019.12.27,15:30,1.30948,1.30970,1.30804,1.30878,4032
2019.12.27,16:00,1.30877,1.31019,1.30859,1.30872,4106
2019.12.27,16:30,1.30872,1.31079,1.30865,1.31045,4527
2019.12.27,17:00,1.31045,1.31175,1.31017,1.31138,5428
2019.12.27,17:30,1.31136,1.31147,1.30877,1.30933,7046
2019.12.27,18:00,1.30937,1.31016,1.30870,1.30941,5549
2019.12.27,18:30,1.30941,1.30976,1.30832,1.30893,4637
2019.12.27,19:00,1.30893,1.30962,1.30863,1.30960,3511
2019.12.27,19:30,1.30959,1.30969,1.30871,1.30925,2396
2019.12.27,20:00,1.30924,1.30953,1.30901,1.30934,2495
2019.12.27,20:30,1.30934,1.30989,1.30916,1.30971,1842
2019.12.27,21:00,1.30972,1.30999,1.30893,1.30911,2777
2019.12.27,21:30,1.30911,1.30960,1.30846,1.30949,3323
2019.12.27,22:00,1.30950,1.30950,1.30804,1.30817,3186
2019.12.27,22:30,1.30817,1.30822,1.30738,1.30750,2836
2019.12.27,23:00,1.30749,1.30761,1.30727,1.30733,768
2019.12.27,23:30,1.30733,1.30876,1.30726,1.30849,1394
2019.12.30,00:00,1.30870,1.30910,1.30613,1.30622,53
2019.12.30,00:30,1.30628,1.30849,1.30607,1.30659,592
2019.12.30,01:00,1.30692,1.30955,1.30692,1.30943,1722
2019.12.30,01:30,1.30944,1.30981,1.30893,1.30901,1807
2019.12.30,02:00,1.30901,1.30993,1.30895,1.30978,2366
2019.12.30,02:30,1.30977,1.30994,1.30940,1.30964,1986
2019.12.30,03:00,1.30963,1.31022,1.30948,1.30985,1779
2019.12.30,03:30,1.30985,1.31080,1.30982,1.31071,1736
2019.12.30,04:00,1.31071,1.31175,1.31054,1.31156,1850
2019.12.30,04:30,1.31157,1.31248,1.31154,1.31222,2364
2019.12.30,05:00,1.31222,1.31251,1.31124,1.31129,2855
2019.12.30,05:30,1.31130,1.31201,1.31091,1.31181,2201
2019.12.30,06:00,1.31181,1.31181,1.31107,1.31109,1423
2019.12.30,06:30,1.31110,1.31140,1.31099,1.31107,1327
2019.12.30,07:00,1.31108,1.31188,1.31068,1.31185,1299
2019.12.30,07:30,1.31184,1.31247,1.31169,1.31187,1930
2019.12.30,08:00,1.31186,1.31222,1.31012,1.31080,1919
2019.12.30,08:30,1.31080,1.31138,1.31050,1.31095,1366
2019.12.30,09:00,1.31097,1.31220,1.31032,1.31206,2905
2019.12.30,09:30,1.31206,1.31258,1.31156,1.31214,2992
2019.12.30,10:00,1.31213,1.31213,1.30980,1.31072,4826
2019.12.30,10:30,1.31075,1.31133,1.30862,1.30924,5266
2019.12.30,11:00,1.30924,1.31105,1.30856,1.31048,4498
2019.12.30,11:30,1.31048,1.31215,1.31004,1.31185,3543
2019.12.30,12:00,1.31185,1.31248,1.31144,1.31160,3093
2019.12.30,12:30,1.31159,1.31201,1.31049,1.31184,3933
2019.12.30,13:00,1.31183,1.31226,1.31135,1.31175,3199
2019.12.30,13:30,1.31176,1.31251,1.31156,1.31214,2749
2019.12.30,14:00,1.31216,1.31356,1.31195,1.31315,3523
2019.12.30,14:30,1.31315,1.31357,1.31231,1.31318,3675
2019.12.30,15:00,1.31317,1.31344,1.31165,1.31180,4640
2019.12.30,15:30,1.31179,1.31274,1.31141,1.31258,3334
2019.12.30,16:00,1.31256,1.31464,1.31243,1.31455,4785
2019.12.30,16:30,1.31454,1.31503,1.31364,1.31439,4885
2019.12.30,17:00,1.31437,1.31445,1.31170,1.31204,6139
2019.12.30,17:30,1.31204,1.31363,1.31083,1.31144,6661
2019.12.30,18:00,1.31144,1.31394,1.31144,1.31380,5429
2019.12.30,18:30,1.31380,1.31442,1.31304,1.31393,4467
2019.12.30,19:00,1.31393,1.31473,1.31286,1.31296,3602
2019.12.30,19:30,1.31296,1.31427,1.31118,1.31183,5993
2019.12.30,20:00,1.31183,1.31281,1.31124,1.31270,3022
2019.12.30,20:30,1.31270,1.31294,1.31181,1.31202,2383
2019.12.30,21:00,1.31204,1.31223,1.31134,1.31204,3373
2019.12.30,21:30,1.31204,1.31247,1.31123,1.31151,3444
2019.12.30,22:00,1.31151,1.31155,1.31019,1.31071,3950
2019.12.30,22:30,1.31072,1.31093,1.31025,1.31033,2850
2019.12.30,23:00,1.31032,1.31074,1.31025,1.31071,1314
2019.12.30,23:30,1.31071,1.31124,1.31050,1.31114,1608
2019.12.31,00:00,1.31107,1.31167,1.31089,1.31141,368
2019.12.31,00:30,1.31144,1.31194,1.31140,1.31187,3075
2019.12.31,01:00,1.31187,1.31218,1.31148,1.31180,926
2019.12.31,01:30,1.31179,1.31185,1.31095,1.31112,1813
2019.12.31,02:00,1.31112,1.31190,1.31108,1.31130,1507
2019.12.31,02:30,1.31130,1.31149,1.31121,1.31142,751
2019.12.31,03:00,1.31143,1.31215,1.31142,1.31209,1373
2019.12.31,03:30,1.31208,1.31247,1.31173,1.31243,1427
2019.12.31,04:00,1.31243,1.31361,1.31240,1.31285,2569
2019.12.31,04:30,1.31285,1.31312,1.31275,1.31285,1108
2019.12.31,05:00,1.31285,1.31299,1.31250,1.31252,1433
2019.12.31,05:30,1.31253,1.31306,1.31246,1.31267,991
2019.12.31,06:00,1.31266,1.31279,1.31217,1.31219,839
2019.12.31,06:30,1.31220,1.31221,1.31201,1.31202,620
2019.12.31,07:00,1.31202,1.31202,1.31122,1.31174,1641
2019.12.31,07:30,1.31173,1.31174,1.31120,1.31162,1408
2019.12.31,08:00,1.31163,1.31169,1.31142,1.31147,758
2019.12.31,08:30,1.31147,1.31166,1.31135,1.31149,728
2019.12.31,09:00,1.31149,1.31178,1.31079,1.31091,1703
2019.12.31,09:30,1.31091,1.31388,1.31054,1.31386,3538
2019.12.31,10:00,1.31385,1.31392,1.31235,1.31339,5936
2019.12.31,10:30,1.31338,1.31394,1.31184,1.31370,4333
2019.12.31,11:00,1.31370,1.31451,1.31316,1.31421,4450
2019.12.31,11:30,1.31421,1.31642,1.31386,1.31586,5127
2019.12.31,12:00,1.31587,1.31697,1.31505,1.31549,7052
2019.12.31,12:30,1.31548,1.31758,1.31509,1.31745,5383
2019.12.31,13:00,1.31744,1.31953,1.31687,1.31949,9824
2019.12.31,13:30,1.31948,1.32112,1.31863,1.32091,8781
2019.12.31,14:00,1.32092,1.32114,1.31913,1.31931,7112
2019.12.31,14:30,1.31931,1.32030,1.31893,1.31939,4111
2019.12.31,15:00,1.31941,1.32065,1.31916,1.32045,3952
2019.12.31,15:30,1.32044,1.32176,1.32022,1.32151,3896
2019.12.31,16:00,1.32151,1.32163,1.32003,1.32078,3549
2019.12.31,16:30,1.32079,1.32172,1.32011,1.32135,4047
2019.12.31,17:00,1.32135,1.32314,1.32122,1.32213,4978
2019.12.31,17:30,1.32211,1.32495,1.32175,1.32433,10606
2019.12.31,18:00,1.32434,1.32529,1.32286,1.32416,7938
2019.12.31,18:30,1.32416,1.32846,1.32406,1.32675,9272
2019.12.31,19:00,1.32678,1.32725,1.32587,1.32625,4028
2019.12.31,19:30,1.32625,1.32719,1.32613,1.32625,3593
2019.12.31,20:00,1.32623,1.32662,1.32565,1.32569,2158
2019.12.31,20:30,1.32567,1.32576,1.32513,1.32519,1643
2019.12.31,21:00,1.32519,1.32545,1.32455,1.32461,1548
2019.12.31,21:30,1.32461,1.32465,1.32355,1.32394,2139
2019.12.31,22:00,1.32391,1.32411,1.32324,1.32325,1838
2019.12.31,22:30,1.32325,1.32474,1.32322,1.32455,2314
2019.12.31,23:00,1.32455,1.32479,1.32430,1.32466,3075
2019.12.31,23:30,1.32466,1.32674,1.32464,1.32554,1806
2020.01.02,00:00,1.32480,1.32554,1.32464,1.32506,92
2020.01.02,00:30,1.32510,1.32531,1.32465,1.32485,2613
2020.01.02,01:00,1.32485,1.32610,1.32483,1.32537,1369
2020.01.02,01:30,1.32537,1.32552,1.32492,1.32502,1315
2020.01.02,02:00,1.32503,1.32593,1.32473,1.32519,2569
2020.01.02,02:30,1.32519,1.32625,1.32513,1.32568,2629
2020.01.02,03:00,1.32569,1.32666,1.32557,1.32653,3170
2020.01.02,03:30,1.32652,1.32652,1.32534,1.32559,3466
2020.01.02,04:00,1.32557,1.32562,1.32451,1.32465,3098
2020.01.02,04:30,1.32464,1.32532,1.32445,1.32487,1423
2020.01.02,05:00,1.32487,1.32498,1.32161,1.32207,3588
2020.01.02,05:30,1.32206,1.32220,1.32026,1.32096,4384
2020.01.02,06:00,1.32095,1.32177,1.32027,1.32112,3454
2020.01.02,06:30,1.32113,1.32180,1.32034,1.32076,3322
2020.01.02,07:00,1.32075,1.32109,1.32020,1.32065,5283
2020.01.02,07:30,1.32065,1.32142,1.32041,1.32136,1917
2020.01.02,08:00,1.32137,1.32244,1.32135,1.32149,3112
2020.01.02,08:30,1.32149,1.32223,1.32061,1.32194,3159
2020.01.02,09:00,1.32200,1.32294,1.32146,1.32200,5226
2020.01.02,09:30,1.32201,1.32264,1.32091,1.32195,4700
2020.01.02,10:00,1.32196,1.32267,1.32093,1.32122,6350
2020.01.02,10:30,1.32122,1.32307,1.32119,1.32219,5163
2020.01.02,11:00,1.32216,1.32273,1.32168,1.32204,2498
2020.01.02,11:30,1.32200,1.32237,1.32101,1.32142,2947
2020.01.02,12:00,1.32142,1.32148,1.32053,1.32064,2865
2020.01.02,12:30,1.32064,1.32142,1.32064,1.32114,2402
2020.01.02,13:00,1.32114,1.32116,1.31911,1.31951,3576
2020.01.02,13:30,1.31951,1.32018,1.31888,1.31998,4091
2020.01.02,14:00,1.31997,1.32128,1.31950,1.32096,3958
2020.01.02,14:30,1.32096,1.32116,1.31905,1.31971,3148
2020.01.02,15:00,1.31971,1.31972,1.31789,1.31806,4987
2020.01.02,15:30,1.31806,1.31827,1.31715,1.31765,4970
2020.01.02,16:00,1.31765,1.31777,1.31512,1.31521,5199
2020.01.02,16:30,1.31522,1.31574,1.31355,1.31477,5724
2020.01.02,17:00,1.31473,1.31736,1.31457,1.31720,5185
2020.01.02,17:30,1.31721,1.31946,1.31715,1.31891,7826
2020.01.02,18:00,1.31890,1.31895,1.31534,1.31573,7498
2020.01.02,18:30,1.31573,1.31576,1.31234,1.31271,6317
2020.01.02,19:00,1.31270,1.31306,1.31153,1.31300,5408
2020.01.02,19:30,1.31301,1.31346,1.31224,1.31344,5892
2020.01.02,20:00,1.31345,1.31361,1.31248,1.31359,4248
2020.01.02,20:30,1.31359,1.31438,1.31329,1.31399,4372
2020.01.02,21:00,1.31399,1.31406,1.31303,1.31333,4132
2020.01.02,21:30,1.31333,1.31382,1.31282,1.31290,3511
2020.01.02,22:00,1.31289,1.31455,1.31289,1.31444,2522
2020.01.02,22:30,1.31445,1.31457,1.31356,1.31387,3613
2020.01.02,23:00,1.31387,1.31421,1.31357,1.31413,1037
2020.01.02,23:30,1.31413,1.31414,1.31323,1.31372,1284
2020.01.03,00:00,1.31318,1.31421,1.31318,1.31373,104
2020.01.03,00:30,1.31373,1.31471,1.31302,1.31309,772
2020.01.03,01:00,1.31311,1.31439,1.31305,1.31419,1403
2020.01.03,01:30,1.31417,1.31483,1.31417,1.31470,1703
2020.01.03,02:00,1.31469,1.31504,1.31401,1.31490,2078
2020.01.03,02:30,1.31491,1.31570,1.31488,1.31554,1633
2020.01.03,03:00,1.31554,1.31602,1.31495,1.31513,1741
2020.01.03,03:30,1.31514,1.31520,1.31347,1.31377,3464
2020.01.03,04:00,1.31377,1.31420,1.31362,1.31400,3245
2020.01.03,04:30,1.31403,1.31438,1.31229,1.31278,5327
2020.01.03,05:00,1.31279,1.31341,1.31267,1.31299,4627
2020.01.03,05:30,1.31300,1.31382,1.31292,1.31363,2260
2020.01.03,06:00,1.31362,1.31371,1.31328,1.31367,1965
2020.01.03,06:30,1.31367,1.31374,1.31244,1.31258,2401
2020.01.03,07:00,1.31257,1.31292,1.31155,1.31178,2931
2020.01.03,07:30,1.31177,1.31263,1.31171,1.31213,2595
2020.01.03,08:00,1.31213,1.31215,1.31051,1.31124,3417
2020.01.03,08:30,1.31123,1.31239,1.31105,1.31237,1647
2020.01.03,09:00,1.31237,1.31237,1.31015,1.31071,4712
2020.01.03,09:30,1.31071,1.31102,1.30832,1.30910,6815
2020.01.03,10:00,1.30908,1.31181,1.30864,1.31178,7624
2020.01.03,10:30,1.31177,1.31177,1.30953,1.30979,6328
2020.01.03,11:00,1.30978,1.31013,1.30827,1.30845,7169
2020.01.03,11:30,1.30846,1.30885,1.30667,1.30677,7524
2020.01.03,12:00,1.30679,1.30878,1.30679,1.30876,6200
2020.01.03,12:30,1.30876,1.30883,1.30704,1.30785,5014
2020.01.03,13:00,1.30785,1.30789,1.30673,1.30750,3785
2020.01.03,13:30,1.30749,1.30749,1.30534,1.30588,4670
2020.01.03,14:00,1.30587,1.30669,1.30542,1.30642,4142
2020.01.03,14:30,1.30645,1.30827,1.30635,1.30804,4621
2020.01.03,15:00,1.30804,1.31097,1.30799,1.30923,4260
2020.01.03,15:30,1.30926,1.30950,1.30719,1.30724,3392
2020.01.03,16:00,1.30724,1.30900,1.30685,1.30717,4665
2020.01.03,16:30,1.30719,1.30861,1.30679,1.30696,4756
2020.01.03,17:00,1.30706,1.30945,1.30691,1.30902,5664
2020.01.03,17:30,1.30901,1.30936,1.30703,1.30715,5688
2020.01.03,18:00,1.30714,1.30958,1.30694,1.30952,3581
2020.01.03,18:30,1.30951,1.30990,1.30900,1.30900,3965
2020.01.03,19:00,1.30898,1.30937,1.30803,1.30875,3772
2020.01.03,19:30,1.30876,1.30905,1.30805,1.30881,3318
2020.01.03,20:00,1.30882,1.30902,1.30773,1.30776,3213
2020.01.03,20:30,1.30775,1.30871,1.30727,1.30844,3398
2020.01.03,21:00,1.30845,1.30849,1.30745,1.30790,4675
2020.01.03,21:30,1.30789,1.30799,1.30749,1.30786,2903
2020.01.03,22:00,1.30786,1.30791,1.30729,1.30730,1580
2020.01.03,22:30,1.30729,1.30760,1.30717,1.30733,1230
2020.01.03,23:00,1.30730,1.30753,1.30708,1.30746,825
2020.01.03,23:30,1.30748,1.30774,1.30727,1.30771,1544
2020.01.06,00:00,1.30848,1.30857,1.30655,1.30655,202
2020.01.06,00:30,1.30655,1.30740,1.30650,1.30650,536
2020.01.06,01:00,1.30650,1.30817,1.30636,1.30786,1922
2020.01.06,01:30,1.30785,1.30847,1.30764,1.30772,2363
2020.01.06,02:00,1.30773,1.30883,1.30768,1.30870,1752
2020.01.06,02:30,1.30870,1.30880,1.30772,1.30798,1622
2020.01.06,03:00,1.30798,1.30803,1.30754,1.30776,1492
2020.01.06,03:30,1.30776,1.30817,1.30774,1.30790,1414
2020.01.06,04:00,1.30790,1.30879,1.30790,1.30872,950
2020.01.06,04:30,1.30872,1.30881,1.30840,1.30873,828
2020.01.06,05:00,1.30872,1.30906,1.30860,1.30878,1035
2020.01.06,05:30,1.30879,1.30879,1.30808,1.30820,1268
2020.01.06,06:00,1.30819,1.30859,1.30812,1.30857,803
2020.01.06,06:30,1.30857,1.30870,1.30809,1.30838,812
2020.01.06,07:00,1.30837,1.30859,1.30818,1.30829,885
2020.01.06,07:30,1.30829,1.30857,1.30798,1.30811,1020
2020.01.06,08:00,1.30811,1.30817,1.30685,1.30782,1835
2020.01.06,08:30,1.30781,1.30833,1.30736,1.30825,2821
2020.01.06,09:00,1.30823,1.30947,1.30772,1.30897,5150
2020.01.06,09:30,1.30896,1.30906,1.30697,1.30730,5061
2020.01.06,10:00,1.30732,1.30833,1.30640,1.30746,6340
2020.01.06,10:30,1.30748,1.31085,1.30706,1.31057,6054
2020.01.06,11:00,1.31059,1.31271,1.31029,1.31239,7100
2020.01.06,11:30,1.31235,1.31485,1.31131,1.31434,9407
2020.01.06,12:00,1.31436,1.31667,1.31378,1.31590,8339
2020.01.06,12:30,1.31591,1.31735,1.31515,1.31523,6268
2020.01.06,13:00,1.31523,1.31732,1.31519,1.31651,5502
2020.01.06,13:30,1.31652,1.31746,1.31511,1.31569,3926
2020.01.06,14:00,1.31568,1.31571,1.31442,1.31464,3750
2020.01.06,14:30,1.31465,1.31559,1.31385,1.31385,2806
2020.01.06,15:00,1.31385,1.31475,1.31348,1.31408,3467
2020.01.06,15:30,1.31409,1.31489,1.31366,1.31405,2953
2020.01.06,16:00,1.31405,1.31488,1.31333,1.31477,3163
2020.01.06,16:30,1.31476,1.31613,1.31354,1.31366,4179
2020.01.06,17:00,1.31366,1.31544,1.31337,1.31506,3406
2020.01.06,17:30,1.31507,1.31626,1.31456,1.31588,4556
2020.01.06,18:00,1.31589,1.31699,1.31521,1.31637,3088
2020.01.06,18:30,1.31638,1.31674,1.31567,1.31625,3156
2020.01.06,19:00,1.31625,1.31746,1.31574,1.31677,3109
2020.01.06,19:30,1.31677,1.31685,1.31566,1.31594,2448
2020.01.06,20:00,1.31593,1.31677,1.31588,1.31650,2051
2020.01.06,20:30,1.31648,1.31666,1.31579,1.31580,1268
2020.01.06,21:00,1.31579,1.31612,1.31556,1.31611,1618
2020.01.06,21:30,1.31612,1.31641,1.31559,1.31631,1666
2020.01.06,22:00,1.31630,1.31646,1.31598,1.31614,1520
2020.01.06,22:30,1.31614,1.31675,1.31591,1.31663,1325
2020.01.06,23:00,1.31662,1.31674,1.31642,1.31671,719
2020.01.06,23:30,1.31670,1.31686,1.31653,1.31660,972
2020.01.07,00:00,1.31676,1.31759,1.31650,1.31759,130
2020.01.07,00:30,1.31756,1.31787,1.31706,1.31734,375
2020.01.07,01:00,1.31743,1.31761,1.31697,1.31697,764
2020.01.07,01:30,1.31697,1.31726,1.31685,1.31717,3127
2020.01.07,02:00,1.31714,1.31744,1.31696,1.31734,1797
2020.01.07,02:30,1.31735,1.31772,1.31698,1.31731,1902
2020.01.07,03:00,1.31731,1.31777,1.31700,1.31746,1477
2020.01.07,03:30,1.31747,1.31750,1.31712,1.31719,1352
2020.01.07,04:00,1.31720,1.31728,1.31686,1.31713,911
2020.01.07,04:30,1.31713,1.31721,1.31694,1.31698,576
2020.01.07,05:00,1.31698,1.31732,1.31685,1.31724,969
2020.01.07,05:30,1.31725,1.31761,1.31713,1.31736,1132
2020.01.07,06:00,1.31734,1.31755,1.31731,1.31743,2134
2020.01.07,06:30,1.31743,1.31745,1.31692,1.31710,1032
2020.01.07,07:00,1.31708,1.31729,1.31702,1.31718,383
2020.01.07,07:30,1.31719,1.31719,1.31537,1.31545,1384
2020.01.07,08:00,1.31549,1.31629,1.31481,1.31572,3182
2020.01.07,08:30,1.31572,1.31625,1.31548,1.31557,1846
2020.01.07,09:00,1.31552,1.31622,1.31497,1.31529,3996
2020.01.07,09:30,1.31527,1.31529,1.31412,1.31438,3404
2020.01.07,10:00,1.31441,1.31911,1.31429,1.31871,6111
2020.01.07,10:30,1.31868,1.32124,1.31861,1.31882,6714
2020.01.07,11:00,1.31882,1.31974,1.31773,1.31900,5213
2020.01.07,11:30,1.31899,1.31935,1.31675,1.31728,3740
2020.01.07,12:00,1.31729,1.31737,1.31500,1.31513,5324
2020.01.07,12:30,1.31513,1.31607,1.31455,1.31605,5223
2020.01.07,13:00,1.31607,1.31644,1.31542,1.31581,3876
2020.01.07,13:30,1.31584,1.31591,1.31455,1.31471,3392
2020.01.07,14:00,1.31475,1.31480,1.31105,1.31183,5255
2020.01.07,14:30,1.31187,1.31285,1.31163,1.31206,4701
2020.01.07,15:00,1.31206,1.31227,1.31024,1.31154,4730
2020.01.07,15:30,1.31153,1.31237,1.31109,1.31184,4290
2020.01.07,16:00,1.31184,1.31359,1.31160,1.31282,3821
2020.01.07,16:30,1.31282,1.31296,1.31050,1.31062,4757
2020.01.07,17:00,1.31062,1.31182,1.30951,1.31168,5219
2020.01.07,17:30,1.31169,1.31246,1.31069,1.31216,4818
2020.01.07,18:00,1.31215,1.31215,1.31064,1.31170,3001
2020.01.07,18:30,1.31171,1.31328,1.31145,1.31260,3594
